7312,{}
7313,{}
7314,{}
7315,{}
7316,{}
7317,{}
7318,{}
7319,{}
7320,{}
7321,{}
7322,{}
7323,{}
7324,{}
7325,{}
7326,{}
7327,{}
7328,{}
7329,"{151460005128.0: 0.04807627585688345, 151460005129.0: 0.10614166737829839, 151460005127.0: 0.21372989263275263}"
7330,"{151460005128.0: 0.845042448302872, 151460005129.0: 0.1543235377751641, 151460005127.0: 0.0006340139217338788}"
7331,"{151460005128.0: 0.7648399214737409, 151460005129.0: 0.23516007852633788}"
7332,"{151460005128.0: 0.7251893920506394, 151460005136.0: 0.05038529363295727, 151460005129.0: 0.2244253143154323}"
7333,"{151460005128.0: 0.1829986215795323, 151460005136.0: 0.7264394322857265, 151460005138.0: 0.09056194613434078}"
7334,"{151460005136.0: 0.6348596840316355, 151460005138.0: 0.3370461262141824, 151460005139.0: 0.017810685131820072, 151460005180.0: 0.010283504623353338}"
7335,"{151460005136.0: 0.27731088678975613, 151460005138.0: 0.3653281752599918, 151460005171.0: 0.0035201578768659495, 151460005176.0: 0.2493108365598821, 151460005177.0: 0.023646972638070255, 151460005179.0: 0.02613823351710534, 151460005180.0: 0.05474473735861704}"
7336,"{151460005136.0: 0.008183095076761616, 151460005138.0: 0.097354957654717, 151460005171.0: 0.0967834176428126, 151460005173.0: 0.2934181511936595, 151460005175.0: 0.09374521059214541, 151460005176.0: 0.40072722872251765, 151460005177.0: 0.009787939117567283}"
7337,"{151460005173.0: 0.5529197397629274, 151460005174.0: 0.2201729692374372, 151460005175.0: 0.22690729099861315}"
7338,"{151460005172.0: 0.21448387437212915, 151460005174.0: 0.3342815561586751, 151460005214.0: 0.05035173496994205, 151460005173.0: 0.4008828344978737}"
7339,"{151460005216.0: 0.01236959530893198, 151460005172.0: 0.23740980742618797, 151460005214.0: 0.34034182565764914, 151460005174.0: 0.00020662736171287645, 151460005224.0: 0.00013861146357409883, 151460005211.0: 0.09638317454627265, 151460005212.0: 0.005447433234395326, 151460005213.0: 0.21890253675765406, 151460005230.0: 0.01901727160562211, 151460005215.0: 0.06978311663759837}"
7340,"{151460005216.0: 0.07086981707676335, 151460005224.0: 0.19078384643881954, 151460005217.0: 0.3134280009014666, 151460005208.0: 0.008539344455094671, 151460005209.0: 0.08912548974931331, 151460005211.0: 0.0005617973039717104, 151460005212.0: 0.026204714977888777, 151460005230.0: 0.0004411133608918466, 151460005215.0: 0.3000458757357774}"
7341,"{151460005217.0: 0.0987396162354215, 151460005218.0: 0.3345812080436846, 151460005223.0: 0.2647901160331822, 151460005224.0: 0.04598734917539528, 151460005225.0: 0.20241006552120022, 151460005164.0: 0.053491644990476275}"
7342,"{151460005218.0: 0.022309315393916018, 151460005221.0: 0.012429545233725161, 151460005222.0: 0.08384971255130311, 151460005223.0: 0.17920533005477385, 151460005225.0: 0.25186860573918946, 151460005226.0: 0.1939435334823539, 151460005244.0: 0.20964561700777004, 151460005245.0: 0.014622908386506856, 151460006037.0: 0.03212543214971092}"
7343,"{151460005247.0: 0.04452067340221624, 151460006037.0: 0.22083147791412677, 151460005243.0: 0.5376219750285126, 151460005244.0: 0.16879052665864167, 151460005245.0: 0.00022641714804063845, 151460005237.0: 0.028008929847875615}"
7344,"{151460006038.0: 0.20216368717639568, 151460006037.0: 0.0356463138463901, 151460005238.0: 0.22568624353156483, 151460005237.0: 0.1862117285711436, 151460005241.0: 0.010534330076454651, 151460005242.0: 0.17993439631235794, 151460005243.0: 0.13253988117432985, 151460005246.0: 0.012698213331069207, 151460005247.0: 0.014585205981063151}"
7345,"{151460005297.0: 0.090226579881244, 151460005300.0: 0.0974653547547898, 151460006038.0: 0.16498473383456216, 151460005238.0: 0.017262399280353842, 151460005239.0: 0.14281071722688882, 151460005240.0: 0.32483828129001957, 151460005241.0: 0.09859863518960489, 151460005294.0: 0.06381329854203913}"
7346,"{151460005296.0: 0.1550762739722507, 151460005297.0: 0.11472463719051107, 151460005298.0: 0.1217761988027386, 151460005299.0: 0.2511639937305332, 151460005300.0: 0.30261911186346424, 151460005294.0: 0.04445745771967895, 151460005295.0: 0.010182326721183065}"
7347,"{151460005296.0: 0.00029270426456484537, 151460005300.0: 0.24227138411850802, 151460005299.0: 0.30304070566328856, 151460005628.0: 0.4476672254071161, 151460005627.0: 0.006727980545679128}"
7348,"{151460005627.0: 0.34149038601472165, 151460005628.0: 0.6569537806198803, 151460005629.0: 0.00155583336581114}"
7349,"{151460005627.0: 0.6626623139538623, 151460005628.0: 0.32777936596144036, 151460005679.0: 0.009558320084663223}"
7350,"{151460005680.0: 0.07311776602279749, 151460005681.0: 0.1183753889908624, 151460005682.0: 0.029604988375138662, 151460005683.0: 0.4287951320701019, 151460005688.0: 0.13661245479750958, 151460005627.0: 0.15059881139789022, 151460005628.0: 0.0013246515195178906, 151460005679.0: 0.0615708068271508}"
7351,"{151460005688.0: 0.42819547273897374, 151460005683.0: 0.5718045272605833}"
7352,"{151460005688.0: 0.14492876212065692, 151460005683.0: 0.36277605361368653, 151460005686.0: 0.41662410060075994, 151460005687.0: 0.07567108366599552}"
7353,"{151460005706.0: 0.07726529996208559, 151460005708.0: 0.0381401100886416, 151460005709.0: 0.06956362535702815, 151460005686.0: 0.6221517477635387, 151460005687.0: 0.19287921682839082}"
7354,"{151460005706.0: 0.0191650609182819, 151460005707.0: 5.115219420415923e-05, 151460005708.0: 0.12840318160644448, 151460005709.0: 0.7627695749361891, 151460005710.0: 7.521072331626342e-06, 151460005711.0: 0.08960350927138995}"
7355,"{151460005728.0: 0.14273872764662013, 151460005729.0: 0.047756160254604524, 151460005726.0: 0.21206201565159857, 151460005725.0: 0.10742870544434212, 151460005721.0: 0.007147376996881058, 151460005722.0: 0.00850106772835285, 151460005711.0: 0.02068555550813618, 151460005709.0: 0.1451651844742159, 151460005710.0: 0.16642032389409772, 151460005727.0: 0.1420948824019964}"
7356,"{151460005729.0: 0.10431263234493196, 151460005730.0: 0.07123938656993946, 151460005828.0: 0.026579784216367437, 151460005720.0: 0.0037511989070094487, 151460005722.0: 0.14563480657745645, 151460005723.0: 0.04681197708543383, 151460005724.0: 0.3533833621837082, 151460005725.0: 0.15630470035517055, 151460005726.0: 0.09198215175949286}"
7357,"{151460005828.0: 0.8268588989468828, 151460005723.0: 0.010624213193948332, 151460005724.0: 0.013299977098462713, 151460005830.0: 0.14921691076013646}"
7358,"{151460005832.0: 0.05663104093232054, 151460005828.0: 0.04159267385183687, 151460005830.0: 0.9007300024339362, 151460005831.0: 0.001046282782268422}"
7359,"{151460005832.0: 0.029986607517729115, 151460005830.0: 0.6136283898591937, 151460005831.0: 0.3563850026229069}"
7360,"{151460005831.0: 0.46321011977012044, 151460005892.0: 0.2614671545537808, 151460005894.0: 0.08189601985284921, 151460005830.0: 0.1868391545630701, 151460005895.0: 0.006587551260277434}"
7361,"{151460005891.0: 0.03458582958044755, 151460005892.0: 0.3748407646089419, 151460005895.0: 0.016112109598138732, 151460005897.0: 0.244032465877775, 151460005898.0: 0.2244378406577186, 151460005899.0: 0.10413382501006425, 151460005900.0: 0.0018571646675193366}"
7362,"{151460005889.0: 0.14940186681157908, 151460005890.0: 0.04969979299382996, 151460005891.0: 0.006356253656243317, 151460005905.0: 0.07560561762579282, 151460005897.0: 0.05447095321382111, 151460005898.0: 0.015204247741127466, 151460005899.0: 0.009143717179988445, 151460005900.0: 0.29502190126037753, 151460005901.0: 0.2852052359532723, 151460005902.0: 0.059890413564953345}"
7363,"{151460005904.0: 0.001429516909932267, 151460005905.0: 0.007433820447728442, 151460005859.0: 0.008393151151221424, 151460005958.0: 0.07980538905837997, 151460005889.0: 0.5469879414414922, 151460005902.0: 0.1590242413759494, 151460005903.0: 0.1969259396141932}"
7364,"{151460005889.0: 0.022371562381235208, 151460005955.0: 0.025590346273088527, 151460005956.0: 0.07147235902471198, 151460005957.0: 0.09648513828435087, 151460005958.0: 0.04919178426979965, 151460005959.0: 0.35479148299689645, 151460005960.0: 0.07471141426722641, 151460005859.0: 0.3053859125010213}"
7365,"{151460005955.0: 0.002849298520009551, 151460006020.0: 0.14527430101082212, 151460006021.0: 0.002960802066929328, 151460005959.0: 0.017794629116047508, 151460005960.0: 0.2057949541148021, 151460005961.0: 0.20031150546464677, 151460005962.0: 0.23408293127633958, 151460005963.0: 0.19093157842996009}"
7366,"{151460005962.0: 0.0033663120807760636, 151460006019.0: 0.03654920101601917, 151460006020.0: 0.6755540679088976, 151460006061.0: 0.12874403207976418, 151460006062.0: 0.15578638691495614}"
7367,"{151460006064.0: 0.0908127380788418, 151460000931.0: 0.0003130193012831243, 151460006035.0: 0.035274534891797174, 151460006056.0: 0.033995527571391786, 151460006061.0: 0.3406393128225306, 151460006062.0: 0.07779809786912564, 151460006063.0: 0.42116676946506393}"
7368,"{151460006064.0: 0.05771420552375271, 151460006057.0: 0.0013854395670706192, 151460001202.0: 0.05328769656611954, 151460001203.0: 0.0817042180971663, 151460000932.0: 0.03234102984623814, 151460000931.0: 0.2514445795034766, 151460006035.0: 0.1609792031505377, 151460001204.0: 0.351339256216286, 151460006063.0: 0.008960630231995496, 151460000933.0: 0.0008437412965120089}"
7369,"{151460001201.0: 0.1548909419552237, 151460001202.0: 0.28618676742248716, 151460001203.0: 0.285856874682874, 151460001204.0: 0.03685454146621594, 151460000933.0: 0.00906996765081293, 151460000934.0: 0.090573178064826, 151460000935.0: 0.08178792207742021, 151460000936.0: 0.05477980668066394}"
7370,"{151460001200.0: 0.08708840570145801, 151460001201.0: 0.15542042578357007, 151460000936.0: 0.4683544174581768, 151460000937.0: 0.1256609901228601, 151460000938.0: 0.0018699255996023382, 151460001198.0: 0.0626109774824828, 151460001199.0: 0.09899485785163635}"
7371,"{151460006066.0: 0.037866917683678426, 151460001188.0: 0.15192439419153922, 151460001166.0: 0.021609419449545156, 151460001193.0: 0.008403673459634086, 151460000936.0: 0.04720822960485432, 151460000937.0: 0.010581514587880647, 151460000938.0: 0.14950252529277533, 151460000939.0: 0.3592084282284866, 151460001194.0: 0.029627047498587966, 151460001198.0: 0.02063904061204517, 151460001197.0: 0.1634288093927194}"
7372,"{151460001185.0: 0.08663657119919047, 151460006065.0: 0.055163904631775215, 151460006066.0: 0.23816221593444045, 151460001187.0: 0.1372679395216915, 151460001188.0: 0.26758775967648507, 151460001170.0: 0.009570025870436512, 151460001169.0: 0.02849163133826526, 151460001168.0: 0.010243775411702401, 151460001193.0: 0.054148613656235196, 151460001186.0: 0.10044741359829895, 151460001166.0: 0.012280149161429993}"
7373,"{151460001184.0: 0.14038932219594033, 151460006065.0: 0.037957854685021226, 151460001170.0: 0.021582122595286662, 151460001185.0: 0.11548695938930838, 151460001191.0: 0.14226564002223838, 151460001180.0: 0.19225539741337905, 151460001181.0: 0.23392795960571078, 151460001182.0: 0.07708257244010572, 151460001183.0: 0.03905217165413609}"
7374,"{151460001179.0: 0.22256462967211119, 151460001173.0: 0.005001373369753177, 151460001174.0: 0.09963428273953542, 151460001191.0: 0.15090663534797907, 151460001176.0: 0.12061413814551553, 151460001177.0: 0.019972837800030077, 151460001178.0: 0.15668306071759971, 151460001175.0: 0.1154008692071147, 151460001180.0: 0.10922217300122893}"
7375,"{151460001251.0: 0.7008481234150727, 151460001108.0: 0.09427179914890144, 151460001173.0: 0.020904230184236823, 151460001191.0: 0.00797369747610424, 151460001177.0: 0.10699270937002296, 151460001178.0: 0.06900944040499096}"
7376,"{151460001251.0: 0.171559447622556, 151460001108.0: 0.3983382982248864, 151460001253.0: 0.4301022541531709}"
7377,"{151460001107.0: 0.011454143905493054, 151460001108.0: 0.6734869618125802, 151460001253.0: 0.315058894281931}"
7378,"{151460001104.0: 0.006809166824446418, 151460001105.0: 0.33531355468907204, 151460001106.0: 0.3864609903638322, 151460001107.0: 0.09765809619762433, 151460001108.0: 0.1192164045159087, 151460001253.0: 0.05129837805330267, 151460001257.0: 0.0032434093556933377}"
7379,"{151460001104.0: 0.02367490549857675, 151460001257.0: 0.26989675874019486, 151460001269.0: 0.5976953171666352, 151460001270.0: 0.020461929154455282, 151460001105.0: 0.08827108943986534}"
7380,"{151460001266.0: 0.00014645726928971784, 151460001267.0: 0.1603613435049889, 151460001268.0: 0.4133373994607199, 151460001269.0: 0.14780624192924863, 151460001270.0: 0.14276802903927757, 151460001271.0: 0.07771490485784147, 151460001257.0: 0.01622932133128264, 151460001276.0: 0.00208831770697245, 151460001261.0: 0.0395479849018695}"
7381,"{151460001267.0: 0.15003287932399356, 151460001270.0: 0.004780212428846715, 151460001271.0: 0.06969007831442542, 151460001272.0: 0.3658035664755022, 151460001275.0: 0.24839441680386107, 151460001276.0: 0.16094637756222496, 151460001871.0: 0.00035246909119077374}"
7382,"{151460001275.0: 0.5932523785940739, 151460001276.0: 0.032085308943150044, 151460001871.0: 0.37466231246277615}"
7383,"{151460001353.0: 0.13410915287600067, 151460001275.0: 0.15960261513790255, 151460001871.0: 0.7062882319863353}"
7384,"{151460001872.0: 0.7642875612083878, 151460001353.0: 0.015455685639981632, 151460001354.0: 0.11135464635757145, 151460001871.0: 0.10890210679419544}"
7385,"{151460001872.0: 0.8026267475432597, 151460001354.0: 0.19669123735221186, 152420000114.0: 0.0006820151048497044}"
7386,"{151460001872.0: 0.05309854689657773, 152420000001.0: 0.00466060564064414, 151460001354.0: 0.0869163766456359, 152420000114.0: 0.3358635637860476, 152420000104.0: 0.1099714437113536}"
7387,"{152420000104.0: 0.008437305125363179, 152420000042.0: 0.023475579530550624}"
7388,{}
7389,{}
7390,{}
7391,{}
7392,{}
7393,{}
7394,{}
7395,{}
7396,{}
7397,{}
7398,{}
7399,{}
7400,{}
7401,{}
7402,{}
7403,{}
7404,{}
7405,{}
7406,{}
7407,{}
7408,{}
7409,{}
7410,{}
7411,{}
7412,{}
7413,{}
7414,{}
7415,{}
7416,{}
7417,{}
7418,{}
7419,{}
7420,{}
7421,{}
7422,{}
7423,{}
7424,{}
7425,{}
7426,{}
7427,{}
7428,{}
7429,"{151460005129.0: 0.4344415316842844, 151460005130.0: 0.2807426733733022}"
7430,"{151460005129.0: 0.7457572718590294, 151460005130.0: 0.25424272814132837}"
7431,"{151460005129.0: 0.8098274799179364, 151460005130.0: 0.1901725200820637}"
7432,"{151460005136.0: 0.3106707745545048, 151460005137.0: 0.051070322620955094, 151460005130.0: 0.058249247702509666, 151460005129.0: 0.5800096551234316}"
7433,"{151460005136.0: 0.9479939863573984, 151460005137.0: 0.05200601364292525}"
7434,"{151460005136.0: 0.7322308558524644, 151460005137.0: 0.006497713934481452, 151460005180.0: 0.11778992542538168, 151460005181.0: 0.14348150478702082}"
7435,"{151460005177.0: 0.12143386050992051, 151460005178.0: 0.20029342629707717, 151460005179.0: 0.1803420248472572, 151460005180.0: 0.11492093139164382, 151460005181.0: 0.3830097569542419}"
7436,"{151460005174.0: 0.26801745359094464, 151460005175.0: 0.009996598955299404, 151460005176.0: 0.005337280969378454, 151460005177.0: 0.2517186883198987, 151460005178.0: 0.2824348679564443, 151460005181.0: 0.182495110206842}"
7437,"{151460005174.0: 0.9038254283922809, 151460005214.0: 0.06142758281952186, 151460005175.0: 0.03474698878887868}"
7438,"{151460005203.0: 0.07965588565201374, 151460005204.0: 0.24510503639157763, 151460005174.0: 0.23824819931177002, 151460005214.0: 0.43699087864583114}"
7439,"{151460005204.0: 0.6130350292033541, 151460005205.0: 0.01567747817961302, 151460005207.0: 0.11974945909095769, 151460005210.0: 0.0012203289194626028, 151460005211.0: 0.09588487521552716, 151460005212.0: 0.030935869570034583, 151460005213.0: 0.09111992201704851, 151460005214.0: 0.032377037804403826}"
7440,"{151460005217.0: 0.007150668278994204, 151460005219.0: 0.16676039514279367, 151460005205.0: 0.0013659884807219191, 151460005207.0: 0.40606179779578977, 151460005208.0: 0.17206574156741897, 151460005209.0: 0.08030164833276164, 151460005210.0: 0.156211359906791, 151460005212.0: 0.010082400494626649}"
7441,"{151460005217.0: 0.02033380457527744, 151460005218.0: 0.1790831684165744, 151460005219.0: 0.739352036675984, 151460005220.0: 0.061194734091145155, 151460005222.0: 3.6256241136590404e-05}"
7442,"{151460005218.0: 8.304330274522219e-05, 151460005219.0: 0.2559294556991578, 151460005220.0: 0.12420737215242966, 151460005221.0: 0.09534944233268448, 151460005222.0: 0.04276463717155022, 151460005255.0: 0.06145292965838207, 151460005256.0: 0.1621420267999759, 151460005245.0: 0.2580710928829989}"
7443,"{151460005250.0: 0.2156158618280306, 151460005252.0: 0.013003664446294212, 151460005254.0: 0.10483250824972709, 151460005255.0: 0.1407238305806632, 151460005256.0: 0.0001566500141097431, 151460005243.0: 0.02449716257563964, 151460005244.0: 0.0007549877776828871, 151460005245.0: 0.3595688033916085, 151460005247.0: 0.1408465311364911}"
7444,"{151460005248.0: 0.18411721939248576, 151460005249.0: 0.13301215370890496, 151460005250.0: 0.20071959034639708, 151460005251.0: 0.09771477059282625, 151460005252.0: 0.04267780748862736, 151460005253.0: 0.009567586397446395, 151460005291.0: 0.027277187408460832, 151460005292.0: 0.004389855353919041, 151460005241.0: 0.006066156811052181, 151460005242.0: 0.013908823776579074, 151460005246.0: 0.23174489105317522, 151460005247.0: 0.04880395766864155}"
7445,"{151460005248.0: 0.0004947136020795953, 151460005294.0: 0.09362217103042252, 151460005240.0: 0.07736405646347083, 151460005241.0: 0.02833008142004298, 151460005290.0: 0.24633791526348206, 151460005291.0: 0.13246624572588728, 151460005292.0: 0.14277622683752192, 151460005293.0: 0.2654688919432289, 151460005246.0: 0.013139697713538075}"
7446,"{151460005296.0: 0.1262607474289714, 151460005633.0: 0.06491193034580364, 151460005638.0: 0.05031697180032679, 151460005632.0: 0.01341065744732347, 151460005290.0: 0.424485357082108, 151460005631.0: 0.0005140983723395172, 151460005294.0: 0.04624575070214517, 151460005295.0: 0.2738544868207946}"
7447,"{151460005296.0: 0.03191634288124986, 151460005633.0: 0.19993764507822626, 151460005634.0: 0.12887172516757564, 151460005299.0: 0.006216282656342594, 151460005638.0: 0.00232986133437842, 151460005628.0: 0.15566373353514598, 151460005629.0: 0.06809371668132536, 151460005632.0: 0.13139722187714933, 151460005631.0: 0.2755734707894584}"
7448,"{151460005634.0: 0.10222255707712675, 151460005628.0: 0.10948837926881808, 151460005629.0: 0.645713371743828, 151460005630.0: 0.14257569191008662}"
7449,"{151460005629.0: 0.22764995000489258, 151460005630.0: 0.04384114554437253, 151460005628.0: 0.20373571681367766, 151460005677.0: 0.14510099171629146, 151460005678.0: 0.016042904171363392, 151460005679.0: 0.36362929174897224}"
7450,"{151460005680.0: 0.008566675968183201, 151460005688.0: 0.03683502697961559, 151460005690.0: 0.032474868979040936, 151460005678.0: 0.047592813789371365, 151460005679.0: 0.874530614283453}"
7451,"{151460005688.0: 0.36898268463550854, 151460005673.0: 0.0018862262186069968, 151460005690.0: 0.5511487427510386, 151460005679.0: 0.07798234639567207}"
7452,"{151460005688.0: 0.479312614261998, 151460005689.0: 0.08524723841845362, 151460005690.0: 0.34277795636610964, 151460005687.0: 0.09266219095290211}"
7453,"{151460005703.0: 0.031118879290929668, 151460005704.0: 0.03236691030967679, 151460005689.0: 0.2387632116209955, 151460005690.0: 0.04388200489335764, 151460005687.0: 0.32471244190890103, 151460005706.0: 0.11298114748876166, 151460005705.0: 0.21617540448766306}"
7454,"{151460005704.0: 0.23729817606006476, 151460005735.0: 0.010637838387983878, 151460005703.0: 0.021150419595223346, 151460005736.0: 0.06788487997697812, 151460005737.0: 0.09154542473816102, 151460005706.0: 0.07395440270487186, 151460005707.0: 0.42689207437666427, 151460005708.0: 0.05687521691338784, 151460005709.0: 0.012968287145919717, 151460005705.0: 0.0007932801022018111}"
7455,"{151460005728.0: 0.11594657932511127, 151460005729.0: 0.12857597339155333, 151460005731.0: 0.012984895957145581, 151460005732.0: 0.12883267332613096, 151460005733.0: 0.15710345799193412, 151460005734.0: 0.10082035748195123, 151460005735.0: 0.19980363549570518, 151460005736.0: 0.09280154365043498, 151460005737.0: 0.00028674630635569797, 151460005707.0: 0.0008085648113644041, 151460005709.0: 0.006702483751580501, 151460005727.0: 0.05533308851017529}"
7456,"{151460005729.0: 0.15150146771064157, 151460005730.0: 0.5242107551290134, 151460005731.0: 0.1014016727213727, 151460005732.0: 0.012881814501736429, 151460005828.0: 0.21000428993697182}"
7457,{151460005828.0: 1.0}
7458,"{151460005832.0: 0.29886716070238134, 151460005828.0: 0.37431946511230546, 151460005837.0: 0.3263805313012492, 151460005830.0: 0.00043284288389785846}"
7459,"{151460005832.0: 0.7292269495844268, 151460005835.0: 0.04128847085996508, 151460005836.0: 0.04667525749671202, 151460005837.0: 0.08814776488088494, 151460005831.0: 0.09466155717955296}"
7460,"{151460005892.0: 0.07325420803895719, 151460005893.0: 0.17565160840305663, 151460005831.0: 0.2298739294741418, 151460005879.0: 0.02221300980363885, 151460005832.0: 0.3540663787498292, 151460005833.0: 0.13868744390513324, 151460005834.0: 0.005102751499943695, 151460005835.0: 0.001150670124605139}"
7461,"{151460005893.0: 0.29562796474181974, 151460005891.0: 0.5110394288461, 151460005892.0: 0.10920848855719366, 151460005885.0: 0.08392855971914667, 151460005879.0: 0.00019555813434085655}"
7462,"{151460005888.0: 0.07903139910160827, 151460005889.0: 0.25178431984189625, 151460005890.0: 0.28227518658893735, 151460005891.0: 0.09817266234901872, 151460005885.0: 0.28529919234498585, 151460005886.0: 0.0034372397731830006}"
7463,"{151460005888.0: 0.7010493402109174, 151460005889.0: 0.2989506597889464}"
7464,"{151460005888.0: 0.3189306548577516, 151460005889.0: 0.009851508022253276, 151460005859.0: 0.5171334081164524, 151460005959.0: 0.15408442900390903}"
7465,"{151460005859.0: 0.0035094380219632248, 151460005959.0: 0.30804502429106345, 151460005962.0: 0.15854041976495484, 151460005963.0: 0.27797551521453606, 151460005964.0: 0.19466492296804355, 151460005965.0: 0.02622956274311568, 151460005966.0: 0.0029038366251576317, 151460005967.0: 0.02813128037165537}"
7466,"{151460006019.0: 0.35289556349990914, 151460006020.0: 0.13340969591643015, 151460005966.0: 0.08511569356816667, 151460006056.0: 0.003925332748840964, 151460005962.0: 0.10511616264878962, 151460006060.0: 0.2573152909781228, 151460006061.0: 0.006736620891282999, 151460005965.0: 0.05538675309200884, 151460005967.0: 9.888665583127605e-05}"
7467,"{151460006064.0: 0.042701560649360815, 151460006016.0: 0.037666932319962786, 151460006019.0: 0.008600540322355339, 151460006055.0: 0.009864760797933017, 151460006056.0: 0.4301127069731692, 151460006057.0: 0.07547019416253538, 151460006058.0: 0.2799633192637891, 151460006060.0: 0.10735679980228609, 151460006061.0: 0.008263185708846753}"
7468,"{151460006064.0: 0.006866966744895177, 151460006016.0: 0.4842792166469394, 151460006035.0: 0.04311775914132568, 151460001204.0: 0.346375388628881, 151460006055.0: 0.0020778160416916294, 151460006057.0: 0.1172444032849528, 151460006058.0: 3.844951245573579e-05}"
7469,"{151460001201.0: 0.02727074423313006, 151460001203.0: 0.3898149210156999, 151460001204.0: 0.47165995928831694, 151460001205.0: 0.11125437546363677}"
7470,"{151460001200.0: 0.054109168103528345, 151460001201.0: 0.04852979339806411, 151460001203.0: 0.1930016036281769, 151460001205.0: 0.3635888738222931, 151460001206.0: 0.026450525159488914, 151460001207.0: 0.028237412111030074, 151460001198.0: 0.18714266264618865, 151460001199.0: 0.09893996112964556}"
7471,"{151460001207.0: 0.20326429494934148, 151460001208.0: 0.2221668741735458, 151460001193.0: 0.032152720129973826, 151460001194.0: 0.07382477749711473, 151460001195.0: 0.07010521799158796, 151460001196.0: 0.18558724659775303, 151460001197.0: 0.1908343545690742, 151460001198.0: 0.021207149935151336, 151460001247.0: 0.0008573641546986434}"
7472,"{151460001248.0: 0.07140882996555264, 151460006065.0: 0.06854506544916762, 151460001252.0: 0.031166526153743178, 151460001190.0: 0.033523812729042, 151460001208.0: 0.019406372998817926, 151460001193.0: 0.5208653546546352, 151460001245.0: 0.10198033341751947, 151460001246.0: 0.01187382878469227, 151460001247.0: 0.14122987584618227}"
7473,"{151460006065.0: 0.05772747389684965, 151460001252.0: 0.14139569864772533, 151460001245.0: 0.04706624848102, 151460001190.0: 0.2748373575076552, 151460001191.0: 0.47897322146696064}"
7474,"{151460001251.0: 0.27026815959101474, 151460001239.0: 0.028165736665803465, 151460001252.0: 0.007659140496624308, 151460001190.0: 0.01967397203827022, 151460001191.0: 0.6742329912086791}"
7475,"{151460001251.0: 0.9912784904363056, 151460001253.0: 0.006069390137903005, 151460001191.0: 0.002652119426911582}"
7476,"{151460001251.0: 0.1098872161087838, 151460001253.0: 0.8901127838911651}"
7477,{151460001253.0: 1.0}
7478,"{151460001257.0: 0.21997203024263232, 151460001253.0: 0.7648525306167568, 151460001105.0: 0.015175439141684104}"
7479,"{151460001257.0: 0.9617047863965376, 151460001261.0: 0.038295213602972625}"
7480,"{151460001257.0: 0.01999267402571854, 151460001266.0: 0.2789698550677173, 151460001267.0: 0.007360142166617782, 151460001261.0: 0.5128036435610425, 151460001262.0: 0.18087368517839278}"
7481,"{151460001265.0: 0.04528733068101069, 151460001266.0: 0.15919013503628796, 151460001267.0: 0.01608981718015803, 151460001272.0: 0.42215855548245357, 151460001273.0: 5.1073998078591166e-05, 151460001274.0: 0.22402860140637537, 151460001275.0: 0.12740252428810864, 151460001262.0: 0.00579196192680741}"
7482,"{151460001273.0: 0.10731552210081695, 151460001274.0: 0.011416540896347839, 151460001275.0: 0.8593086405635363, 151460001353.0: 0.021959296438736692}"
7483,"{151460001273.0: 0.051740551968741756, 151460001275.0: 0.22781912947867614, 151460001353.0: 0.7204403185518581}"
7484,"{151460001353.0: 0.1500742973857257, 151460001354.0: 0.8499257026140017}"
7485,{151460001354.0: 1.0}
7486,"{152420000001.0: 0.12555580622459198, 151460001354.0: 0.46430569178715325, 152420000106.0: 0.10464074068613385}"
7487,{}
7488,{}
7489,{}
7490,{}
7491,{}
7492,{}
7493,{}
7494,{}
7495,{}
7496,{}
7497,{}
7498,{}
7499,{}
7500,{}
7501,{}
7502,{}
7503,{}
7504,{}
7505,{}
7506,{}
7507,{}
7508,{}
7509,{}
7510,{}
7511,{}
7512,{}
7513,{}
7514,{}
7515,{}
7516,{}
7517,{}
7518,{}
7519,{}
7520,{}
7521,{}
7522,{}
7523,{}
7524,{}
7525,{}
7526,{}
7527,{}
7528,{151460005130.0: 0.004796042680547884}
7529,{151460005130.0: 0.9387364099352091}
7530,"{151460005137.0: 0.00016556379680052695, 151460005130.0: 0.99983443620357}"
7531,"{151460005137.0: 0.550246732393335, 151460005130.0: 0.4497532676067289}"
7532,"{151460005137.0: 0.9726031831104909, 151460005130.0: 0.027396816889236522}"
7533,{151460005137.0: 1.0}
7534,"{151460005136.0: 0.0009669132350332117, 151460005137.0: 0.8013662511041573, 151460005181.0: 0.005977042497789987, 151460005182.0: 0.16909705731656033, 151460005135.0: 0.02259273584554782}"
7535,"{151460005137.0: 0.0005326869881869382, 151460005181.0: 0.05944037710639621, 151460005182.0: 0.8882351087800701, 151460005135.0: 0.05179182712622409}"
7536,"{151460005182.0: 0.6651271119820462, 151460005181.0: 0.0750311927888726, 151460005174.0: 0.04633993431183464, 151460005183.0: 0.21350176091737433}"
7537,"{151460005186.0: 0.35323820511923504, 151460005203.0: 0.07240342850607605, 151460005182.0: 0.055219608389597, 151460005174.0: 0.09124026466516749, 151460005214.0: 0.12754248112884786, 151460005183.0: 0.30035601219001823}"
7538,"{151460005202.0: 0.15517986499314, 151460005203.0: 0.4843851389879243, 151460005204.0: 0.047540475184289714, 151460005186.0: 0.13047306195244252, 151460005214.0: 0.003822594455365997, 151460005199.0: 0.17859886442682235}"
