4729,"{'78': 0.45129397764572476, '75': 0.10331579447495542, '77': 0.445390227880343}"
4730,"{'75': 0.9879083126709705, '77': 0.012091687329200119}"
4731,{'75': 1.0}
4732,{'75': 1.0}
4733,{'75': 1.0}
4734,{'75': 1.0}
4735,{'75': 1.0}
4736,"{'75': 0.738856217776354, '80': 0.003939824979412795, '74': 0.2572039572441309}"
4737,"{'75': 0.03692764013708863, '80': 0.24173014582930114, '74': 0.7213422140342796}"
4738,"{'80': 0.6152710403948456, '74': 0.3847289596046599}"
4739,"{'80': 0.9610289522913791, '74': 0.03897104770897902}"
4740,"{'79': 0.22306421837551563, '80': 0.7769357816249619}"
4741,{'79': 1.0}
4742,{'79': 1.0}
4743,"{'79': 0.5379443963526543, '81': 0.46205560364671233}"
4744,{'81': 1.0}
4745,{'81': 1.0}
4746,{'81': 1.0}
4747,{'81': 1.0}
4748,"{'56': 0.009021275501010624, '81': 0.9909787244982732}"
4749,"{'56': 0.656027194673772, '60': 0.03565841378391226, '81': 0.3083143915442512}"
4750,"{'56': 0.5927769397199003, '60': 0.4072230602818562}"
4751,"{'56': 0.14602586674112225, '60': 0.8539741332683594}"
4752,"{'10': 0.015848941497648768, '60': 0.9841510585020101}"
4753,"{'61': 0.11968720112037605, '10': 0.6333336448944619, '60': 0.246979153980336}"
4754,{'10': 1.0}
4755,"{'13': 0.16911322921341002, '10': 0.83088677078659}"
4756,"{'13': 0.8066220602027981, '10': 0.09051092444572333, '1': 0.10286701535603178}"
4757,"{'13': 0.366364948233622, '1': 0.6336350517706584}"
4758,"{'13': 0.04391246387928887, '1': 0.9560875361241815}"
4759,{'1': 1.0}
4760,"{'13': 0.13770337928952445, '1': 0.8622966207103775}"
4761,"{'6': 0.15849992736612076, '1': 0.5019361119075609, '13': 0.3395639607304793}"
4762,"{'6': 0.9898115626958017, '1': 5.853037660398397e-06, '13': 0.010182584266736088}"
4763,{'6': 1.0}
4764,{'6': 1.0}
4765,"{'6': 0.6961114110223591, '19': 0.10321302101088635, '9': 0.2006755679665841}"
4766,"{'9': 0.14920131982537838, '19': 0.8507986801735984}"
4767,{'19': 1.0}
4768,{'19': 1.0}
4769,{'19': 1.0}
4770,"{'19': 0.27796498273679304, '20': 0.7220350172635494}"
4771,"{'19': 0.024032392623436698, '29': 0.20998364340965206, '20': 0.7659839639662035}"
4772,{'29': 1.0}
4773,{'29': 1.0}
4774,{'29': 1.0}
4775,{'29': 1.0}
4776,"{'29': 0.2876465103178212, '38': 0.7123534896826563}"
4777,{'38': 1.0}
4778,{'38': 1.0}
4779,{'38': 1.0}
4780,{'38': 1.0}
4781,{'38': 1.0}
4782,{'38': 1.0}
4783,{'38': 1.0}
4784,{'38': 1.0}
4785,{'38': 0.6170015339430489}
4786,{'38': 0.2578620253280524}
4787,{}
4788,{}
4789,{}
4790,{}
4791,{}
4792,{}
4793,{}
4794,{}
4795,{}
4796,{}
4797,{}
4798,{}
4799,{}
4800,{}
4801,{}
4802,{}
4803,{}
4804,{}
4805,{}
4806,{}
4807,{}
4808,{}
4809,{}
4810,{}
4811,{}
4812,{}
4813,{}
4814,{}
4815,{}
4816,{}
4817,{}
4818,{}
4819,{}
4820,{}
4821,{'77': 0.22289084964236847}
4822,{'77': 0.9778499445416865}
4823,{'77': 1.0}
4824,{'77': 1.0}
4825,"{'78': 0.48562185491701493, '77': 0.5143781450824053}"
4826,"{'78': 0.9982604429405554, '77': 0.0017395570588136984}"
4827,{'78': 1.0}
4828,{'78': 1.0}
4829,"{'78': 0.6451357584988887, '75': 0.3425977736783701, '76': 0.012266467822221098}"
4830,"{'75': 0.9469947192133313, '76': 0.05300528078644697}"
4831,{'75': 1.0}
4832,{'75': 1.0}
4833,{'75': 1.0}
4834,{'75': 1.0}
4835,"{'75': 0.9543249676240929, '76': 0.045675032375156764}"
4836,"{'76': 0.032306699553743705, '75': 0.7562135103867599, '74': 0.21147979006045134}"
4837,"{'75': 0.02795998623479821, '74': 0.9720400137642469}"
4838,"{'80': 0.001026962546250425, '74': 0.9989730374542825}"
4839,"{'80': 0.7666055829116428, '74': 0.23339441708794786}"
4840,"{'79': 0.6122865639558556, '80': 0.36229454527690175, '74': 0.025418890768299916}"
4841,{'79': 1.0}
4842,"{'79': 0.9891747100124694, '81': 0.010825289987394238}"
4843,"{'70': 0.005659853702339924, '79': 0.126862989398254, '81': 0.8674771568985534}"
4844,"{'70': 0.1699160644456175, '81': 0.8300839355539136}"
4845,"{'70': 0.41637850104980817, '81': 0.5836214989502856}"
4846,"{'70': 0.6696103737437651, '81': 0.33038962625574037}"
4847,"{'70': 0.8852246422892852, '81': 0.11477535771021388}"
4848,"{'70': 0.23241922864806777, '56': 0.7168920723967146, '81': 0.05068869895606177}"
4849,{'56': 1.0}
4850,{'56': 1.0}
4851,"{'10': 0.031768499534164066, '56': 0.9578227564993399, '60': 0.010408743967549053}"
4852,"{'10': 0.691634708733928, '56': 0.1449124406415764, '60': 0.16345285062217646}"
4853,{'10': 1.0}
4854,{'10': 1.0}
4855,"{'10': 0.7737973876555034, '1': 0.22620261235295464}"
4856,"{'13': 0.0001367846902081356, '10': 0.09658870114182912, '1': 0.9032745141723026}"
4857,{'1': 1.0}
4858,{'1': 1.0}
4859,{'1': 1.0}
4860,{'1': 1.0}
4861,{'1': 1.0}
4862,"{'6': 0.6650491830572114, '1': 0.33495081694288237}"
4863,{'6': 1.0}
4864,{'6': 1.0}
4865,"{'6': 0.9951500487031326, '19': 0.004849951297583587}"
4866,"{'6': 0.19986303703550526, '19': 0.8001369629638467}"
4867,{'19': 1.0}
4868,{'19': 1.0}
4869,{'19': 1.0}
4870,{'19': 1.0}
4871,"{'19': 0.7812970086590824, '29': 0.2187029913398604}"
4872,{'29': 1.0}
4873,{'29': 1.0}
4874,{'29': 1.0}
4875,{'29': 1.0}
4876,"{'29': 0.29302109246709956, '38': 0.7069789075318773}"
4877,{'38': 1.0}
4878,{'38': 1.0}
4879,{'38': 1.0}
4880,{'38': 1.0}
4881,{'38': 1.0}
4882,{'38': 1.0}
4883,{'38': 1.0}
4884,{'38': 1.0}
4885,{'38': 1.0}
4886,{'38': 0.9906742521346897}
4887,{'38': 0.1927896838419929}
4888,{'38': 0.0009010765133213401}
4889,{}
4890,{}
4891,{}
4892,{}
4893,{}
4894,{}
4895,{}
4896,{}
4897,{}
4898,{}
4899,{}
4900,{}
4901,{}
4902,{}
4903,{}
4904,{}
4905,{}
4906,{}
4907,{}
4908,{}
4909,{}
4910,{}
4911,{}
4912,{}
4913,{}
4914,{}
4915,{}
4916,{}
4917,{}
4918,{}
4919,{}
4920,{'77': 0.0659179973121755}
4921,{'77': 0.8397073773820719}
4922,{'77': 0.9953934207287612}
4923,{'77': 1.0}
4924,{'77': 1.0}
4925,{'77': 1.0}
4926,"{'78': 0.7913475444694855, '77': 0.20865245552976422}"
4927,{'78': 1.0}
4928,{'78': 1.0}
4929,"{'78': 0.4137975087045393, '75': 0.34422708927687995, '76': 0.24197540201796688}"
4930,"{'75': 0.003772755453940474, '76': 0.9962272445460937}"
4931,"{'75': 0.5432762826247742, '76': 0.4567237173750766}"
4932,"{'75': 0.42463244708263165, '76': 0.5753675529172788}"
4933,"{'75': 0.9865461158651022, '76': 0.013453884134147522}"
4934,{'75': 1.0}
4935,"{'75': 0.5195814647196375, '76': 0.4804185352810105}"
4936,"{'76': 0.9551159473820542, '75': 0.027673464207769245, '74': 0.017210588409409193}"
4937,"{'76': 0.13860246564759005, '74': 0.8613975343517278}"
4938,{'74': 1.0}
4939,"{'80': 0.0014376240119169277, '74': 0.9985623759877932}"
4940,"{'79': 0.036196050531335615, '80': 0.010648977354226891, '74': 0.9531549721136104}"
4941,"{'79': 0.35056583482168807, '74': 0.6494341651788575}"
4942,"{'70': 0.16634567014076712, '79': 0.39369528154351346, '81': 0.0410419258166654, '74': 0.3989171224991222}"
4943,"{'70': 0.9200458344181273, '81': 0.0799541655823598}"
4944,{'70': 1.0}
4945,{'70': 1.0}
4946,{'70': 1.0}
4947,{'70': 1.0}
4948,"{'70': 0.28248361209041384, '56': 0.7175163879097908}"
4949,{'56': 1.0}
4950,{'56': 1.0}
4951,"{'10': 0.273353265903975, '56': 0.7266467340952065}"
4952,{'10': 1.0}
4953,{'10': 1.0}
4954,"{'10': 0.9932585869883942, '1': 0.006741413011884978}"
4955,"{'10': 0.08411568541518792, '1': 0.9158843145879326}"
4956,{'1': 1.0}
4957,{'1': 1.0}
4958,{'1': 1.0}
4959,{'1': 1.0}
4960,{'1': 1.0}
4961,{'1': 1.0}
4962,"{'6': 0.08414922649139887, '1': 0.9158507735088057}"
4963,"{'6': 0.9163444958435687, '1': 0.08365550415718163}"
4964,{'6': 1.0}
4965,{'6': 1.0}
4966,"{'6': 0.3523956154347642, '17': 0.21259663993208164, '19': 0.4350077446336657}"
4967,"{'19': 0.6814739055147735, '17': 0.3185260944849707}"
4968,"{'19': 0.6704532039497157, '17': 0.32954679604994425}"
4969,"{'19': 0.6618795753920867, '17': 0.33812042460778}"
4970,"{'19': 0.6584348037630571, '17': 0.34156519623688303}"
4971,"{'19': 0.5109190642924604, '17': 0.2636859246322148, '29': 0.22539501107682536}"
4972,{'29': 1.0}
4973,{'29': 1.0}
4974,"{'29': 0.8676026884122979, '28': 0.13239731158558757}"
4975,"{'29': 0.6171667658960802, '28': 0.38283323410327713}"
4976,"{'29': 0.19415302324862857, '28': 0.3857333947016243, '38': 0.42011358204089577}"
4977,"{'28': 0.38641591938418063, '38': 0.6135840806055504}"
4978,"{'28': 0.39688243759638286, '38': 0.6031175623907915}"
4979,"{'28': 0.4054229404328095, '38': 0.5945770595539341}"
4980,"{'28': 0.40975132702409706, '38': 0.5902486729720615}"
4981,"{'28': 0.4123535308111975, '38': 0.5876464691777271}"
4982,"{'28': 0.42504554573203834, '38': 0.5749544542673763}"
4983,"{'28': 0.42962165515541223, '38': 0.5703783448512637}"
4984,"{'28': 0.4337729678079119, '38': 0.5662270322028586}"
4985,"{'28': 0.44221976260018236, '38': 0.5577802374052466}"
4986,"{'28': 0.45096747296265144, '38': 0.5490325270357542}"
4987,"{'28': 0.3853300762776211, '38': 0.523863457626935}"
4988,{'38': 0.008613088038503336}
4989,{}
4990,{}
4991,{}
4992,{}
4993,{}
4994,{}
4995,{}
4996,{}
4997,{}
4998,{}
4999,{}
5000,{}
5001,{}
5002,{}
5003,{}
5004,{}
5005,{}
5006,{}
5007,{}
5008,{}
5009,{}
5010,{}
5011,{}
5012,{}
5013,{}
5014,{}
5015,{}
5016,{}
5017,{}
5018,{}
5019,{}
5020,{'77': 0.34684354081496815}
5021,{'77': 0.19321663215237794}
5022,{'77': 0.4286314045460449}
5023,{'77': 1.0}
5024,{'77': 1.0}
5025,"{'78': 0.01320913789752436, '77': 0.986790862101589}"
5026,"{'78': 0.8841182482421618, '77': 0.11588175175865671}"
5027,{'78': 1.0}
5028,{'78': 1.0}
5029,"{'78': 0.5672873135901046, '76': 0.4327126864099295}"
5030,{'76': 1.0}
5031,{'76': 1.0}
5032,{'76': 1.0}
5033,"{'75': 0.09732731688418803, '76': 0.9026726831167796}"
5034,"{'75': 0.31851871809072263, '76': 0.6814812819095374}"
5035,"{'75': 0.11272834669462511, '76': 0.8872716533055113}"
5036,"{'76': 0.8841333393549821, '74': 0.1158666606441995}"
5037,"{'76': 0.003574711296562865, '74': 0.9964252887040851}"
5038,{'74': 1.0}
5039,{'74': 1.0}
5040,{'74': 1.0}
5041,{'74': 1.0}
5042,"{'70': 0.20509942570535086, '74': 0.7949005742955785}"
5043,{'70': 1.0}
5044,{'70': 1.0}
5045,{'70': 1.0}
5046,"{'70': 0.4002848484985996, '57': 0.5997151515018097}"
5047,"{'70': 0.4269616675951267, '57': 0.5730383324047027}"
5048,"{'70': 0.2233360364115114, '57': 0.18572648885821452, '56': 0.5909374747297199}"
5049,{'56': 1.0}
5050,{'56': 1.0}
5051,"{'10': 0.08772351273945332, '56': 0.9122764872574093}"
5052,"{'10': 0.9992053115115528, '56': 0.0007946884877651407}"
5053,{'10': 1.0}
5054,{'10': 1.0}
5055,"{'10': 0.360629514995557, '1': 0.6393704850018853}"
5056,{'1': 1.0}
5057,{'1': 1.0}
5058,{'1': 1.0}
5059,{'1': 1.0}
5060,{'1': 1.0}
5061,{'1': 1.0}
5062,{'1': 1.0}
5063,"{'6': 0.3628295562981075, '1': 0.6371704436999146}"
5064,{'6': 1.0}
5065,{'6': 1.0}
5066,"{'6': 0.28652720200352905, '17': 0.7134727979956524}"
5067,{'17': 1.0}
5068,{'17': 1.0}
5069,{'17': 1.0}
5070,{'17': 1.0}
5071,"{'17': 0.7656434205515702, '29': 0.13600055126546706, '28': 0.09835602818061928}"
5072,"{'29': 0.6021172378574965, '28': 0.39788276213961116}"
5073,"{'29': 0.62058974080106, '28': 0.379410259192454}"
5074,"{'29': 0.39761251250417046, '28': 0.6023874874946701}"
5075,{'28': 1.0}
5076,{'28': 1.0}
5077,{'28': 1.0}
5078,{'28': 1.0}
5079,{'28': 1.0}
5080,{'28': 1.0}
5081,{'28': 1.0}
5082,{'28': 1.0}
5083,{'28': 1.0}
5084,{'28': 1.0}
5085,{'28': 1.0}
5086,{'28': 1.0}
5087,{'28': 0.6593742984356183}
5088,{}
5089,{}
5090,{}
5091,{}
5092,{}
5093,{}
5094,{}
5095,{}
5096,{}
5097,{}
5098,{}
5099,{}
5100,{}
5101,{}
5102,{}
5103,{}
5104,{}
5105,{}
5106,{}
5107,{}
5108,{}
5109,{}
5110,{}
5111,{}
5112,{}
5113,{}
5114,{}
5115,{}
5116,{}
5117,{}
5118,{}
5119,{}
5120,{}
5121,{}
5122,{'77': 0.16594397995221552}
5123,{'77': 0.9991267162577437}
5124,{'77': 1.0}
5125,"{'78': 0.28785996448678297, '77': 0.712140035514581}"
5126,{'78': 1.0}
5127,{'78': 1.0}
5128,"{'78': 0.9518907435088875, '76': 0.048109256491112584}"
5129,"{'78': 0.07914481839666805, '76': 0.9208551816027523}"
5130,{'76': 1.0}
5131,{'76': 1.0}
5132,{'76': 1.0}
5133,{'76': 1.0}
5134,{'76': 1.0}
5135,{'76': 1.0}
5136,"{'76': 0.5674409154221864, '74': 0.43255908457863196}"
5137,{'74': 1.0}
5138,{'74': 1.0}
5139,{'74': 1.0}
5140,{'74': 1.0}
5141,{'74': 1.0}
5142,"{'70': 0.15326749952747654, '74': 0.846732500471705}"
5143,{'70': 1.0}
5144,"{'70': 0.9952605323930354, '59': 0.004739467606418977}"
5145,"{'70': 0.8701503900924645, '57': 0.03196137629593086, '59': 0.09788823361220994}"
5146,"{'70': 0.024460825902705652, '57': 0.9721461659947117, '59': 0.003393008103767681}"
5147,{'57': 1.0}
5148,"{'57': 0.8525574385415332, '56': 0.1474425614590699}"
5149,"{'57': 0.2332889050673445, '56': 0.7667110949332523}"
5150,"{'57': 0.33159109129946385, '56': 0.668408908700792}"
5151,"{'57': 0.434077889867533, '56': 0.565922110131964}"
5152,"{'57': 0.08806936050425965, '10': 0.8737206712504152, '56': 0.03820996824459198}"
5153,{'10': 1.0}
5154,{'10': 1.0}
5155,"{'10': 0.7678764032974702, '1': 0.23212359670406435}"
5156,{'1': 1.0}
5157,{'1': 1.0}
5158,"{'2': 0.22610535529997666, '1': 0.7738946447007735}"
5159,"{'2': 0.7697018284099981, '1': 0.2302981715892176}"
5160,"{'2': 0.09619464045164017, '1': 0.9038053595478824}"
5161,{'1': 1.0}
5162,{'1': 1.0}
5163,"{'6': 0.0338461448424333, '1': 0.9661538551582146}"
5164,{'6': 1.0}
5165,{'6': 1.0}
5166,"{'6': 0.22450532112514276, '17': 0.7754946788751983}"
5167,{'17': 1.0}
5168,{'17': 1.0}
5169,{'17': 1.0}
5170,{'17': 1.0}
5171,"{'17': 0.745664672661381, '28': 0.2543353273374936}"
5172,{'28': 1.0}
5173,{'28': 1.0}
5174,{'28': 1.0}
5175,{'28': 1.0}
5176,{'28': 1.0}
5177,{'28': 1.0}
5178,{'28': 1.0}
5179,{'28': 1.0}
5180,{'28': 1.0}
5181,{'28': 1.0}
5182,"{'39': 0.011387762550687987, '28': 0.9886122374495677}"
5183,{'28': 1.0}
5184,{'28': 1.0}
5185,{'28': 1.0}
5186,{'28': 1.0}
5187,{'28': 0.6065012577440267}
5188,{}
5189,{}
5190,{}
5191,{}
5192,{}
5193,{}
5194,{}
5195,{}
5196,{}
5197,{}
5198,{}
5199,{}
5200,{}
5201,{}
5202,{}
5203,{}
5204,{}
5205,{}
5206,{}
5207,{}
5208,{}
5209,{}
5210,{}
5211,{}
5212,{}
5213,{}
5214,{}
5215,{}
5216,{}
5217,{}
5218,{}
5219,{}
5220,{}
5221,{}
5222,{}
5223,{'77': 0.7738932632223424}
5224,"{'78': 0.04800445782470736, '77': 0.9519955421746789}"
5225,"{'78': 0.7198529641067877, '77': 0.2801470358925644}"
5226,{'78': 1.0}
5227,{'78': 1.0}
5228,"{'78': 0.5051245724548774, '76': 0.4948754275449393}"
5229,{'76': 1.0}
5230,{'76': 1.0}
5231,{'76': 1.0}
5232,{'76': 1.0}
5233,{'76': 1.0}
5234,{'76': 1.0}
5235,{'76': 1.0}
5236,"{'76': 0.24699633709258714, '74': 0.7530036629067308}"
5237,{'74': 1.0}
5238,{'74': 1.0}
5239,"{'58': 0.09415973468658288, '73': 0.07978651407324928, '74': 0.8260537512415279}"
5240,"{'58': 0.5631207752445007, '74': 0.4368792247560578}"
5241,"{'58': 0.747097286325982, '74': 0.2529027136734681}"
5242,"{'58': 0.8337122098871286, '70': 0.00582431726456517, '59': 0.07292489879103335, '74': 0.08753857405801009}"
5243,"{'58': 0.02698582295779606, '70': 0.04831061611533325, '59': 0.92470356092715}"
5244,"{'70': 0.029697096301463277, '59': 0.9703029036998837}"
5245,{'59': 1.0}
5246,"{'57': 0.41498021194344586, '59': 0.5850197880558722}"
5247,"{'57': 0.9923923778359497, '59': 0.007607622163675172}"
5248,{'57': 1.0}
5249,"{'57': 0.8454787961621058, '84': 0.15452120383805623}"
5250,"{'57': 0.555952168771159, '84': 0.444047831229037}"
5251,"{'11': 0.1996399198815695, '57': 0.4502650737260445, '84': 0.35009500639148444}"
5252,"{'10': 0.6712607489266089, '57': 0.05804930279438467, '11': 0.270689948278188}"
5253,{'10': 1.0}
5254,{'10': 1.0}
5255,"{'10': 0.987466130403595, '1': 0.012533869596957048}"
5256,"{'10': 0.18979661435637096, '1': 0.8102033856471158}"
5257,"{'2': 0.13900200332012855, '1': 0.8609979966791553}"
5258,"{'2': 0.9177704197555642, '1': 0.08222958024382197}"
5259,{'2': 1.0}
5260,"{'2': 0.7574190609031676, '1': 0.24258093909703704}"
5261,"{'2': 0.011064247160473174, '1': 0.9889357528401065}"
5262,{'1': 1.0}
5263,"{'6': 0.289682590979703, '1': 0.7103174090198197}"
5264,{'6': 1.0}
5265,{'6': 1.0}
5266,"{'6': 0.13307956902494306, '17': 0.2841582904838932, '18': 0.5827621404906033}"
5267,"{'17': 0.3619400494930136, '18': 0.6380599505066624}"
5268,"{'17': 0.37389821682586555, '18': 0.6261017831733651}"
5269,"{'17': 0.39181287522348385, '18': 0.6081871247763235}"
5270,"{'17': 0.4013762788320404, '18': 0.5986237211672981}"
5271,"{'22': 0.15013241131674906, '17': 0.30810843437005064, '28': 0.11676392420259088, '18': 0.42499523010786006}"
5272,"{'22': 0.5423156552804013, '28': 0.45768434471969927}"
5273,"{'22': 0.5320188270987515, '28': 0.46798117290112967}"
5274,"{'22': 0.4835817693164416, '28': 0.5164182306841041}"
5275,"{'22': 0.07175042698040812, '28': 0.9282495730196857}"
5276,"{'39': 0.10812835387511366, '28': 0.8918716461257048}"
5277,"{'39': 2.9513575256463563e-08, '28': 0.9999999704865838}"
5278,"{'39': 0.4562464630839042, '28': 0.543753536916539}"
5279,"{'39': 0.40783986527974, '28': 0.5921601347206693}"
5280,"{'39': 0.6131507347132219, '28': 0.38684926528670993}"
5281,"{'39': 0.7876297624808, '28': 0.21237023751845835}"
5282,"{'39': 0.16962369776814076, '28': 0.8303763022313306}"
5283,{'28': 1.0}
5284,{'28': 1.0}
5285,{'28': 1.0}
5286,{'28': 1.0}
5287,{'28': 0.8051419881368049}
5288,{}
5289,{}
5290,{}
5291,{}
5292,{}
5293,{}
5294,{}
5295,{}
5296,{}
5297,{}
5298,{}
5299,{}
5300,{}
5301,{}
5302,{}
5303,{}
5304,{}
5305,{}
5306,{}
5307,{}
5308,{}
5309,{}
5310,{}
5311,{}
5312,{}
5313,{}
5314,{}
5315,{}
5316,{}
5317,{}
5318,{}
5319,{}
5320,{}
5321,{}
5322,{}
5323,{'77': 0.23749768676892144}
5324,"{'78': 0.12881753346154926, '77': 0.125583448378035}"
5325,{'78': 0.3405158698626795}
5326,{'78': 0.5315994111338972}
5327,"{'78': 0.7495716280521806, '76': 0.20735007667183303}"
5328,"{'78': 0.1481268914570081, '76': 0.8518731085430601}"
5329,{'76': 1.0}
5330,{'76': 1.0}
5331,{'76': 1.0}
5332,{'76': 1.0}
5333,{'76': 1.0}
5334,{'76': 1.0}
5335,{'76': 1.0}
5336,"{'76': 0.13200779331528775, '74': 0.8679922066856329}"
5337,"{'73': 0.049483741386538126, '74': 0.9505162586142462}"
5338,"{'73': 0.6553162425320284, '74': 0.34468375746711916}"
5339,"{'58': 0.008971429722211016, '73': 0.9884333843633496, '74': 0.0025951859133993955}"
5340,"{'58': 0.5814244671272407, '73': 0.4185755328741914}"
5341,{'58': 1.0}
5342,{'58': 1.0}
5343,"{'58': 0.5127885502006273, '59': 0.48721144979903175}"
5344,{'59': 1.0}
5345,{'59': 1.0}
5346,"{'57': 0.30807541216646045, '59': 0.6919245878340169}"
5347,"{'57': 0.9843987259719136, '59': 0.015601274028623466}"
5348,"{'57': 0.8457528925179755, '84': 0.15424710748134257}"
5349,"{'57': 0.09082533455631892, '84': 0.9091746654434083}"
5350,{'84': 1.0}
5351,"{'11': 0.7445435995211707, '84': 0.25545640047671514}"
5352,"{'10': 0.46455244375074034, '11': 0.5354475562446223}"
5353,{'10': 1.0}
5354,"{'2': 0.006035531137233355, '10': 0.9939644688637214}"
5355,"{'2': 0.47774092605590945, '10': 0.39852429229809183, '1': 0.12373478165442968}"
5356,"{'2': 0.09894810552515394, '1': 0.9010518944753917}"
5357,"{'2': 0.29824949335414025, '1': 0.7017505066471555}"
5358,{'2': 1.0}
5359,{'2': 1.0}
5360,{'2': 1.0}
5361,"{'2': 0.5075059586880961, '1': 0.4924940413107445}"
5362,"{'6': 0.11820795082871137, '1': 0.881792049170743}"
5363,"{'6': 0.9025562394641732, '1': 0.09744376053555401}"
5364,{'6': 1.0}
5365,{'6': 1.0}
5366,"{'6': 0.05622723860487418, '18': 0.9437727613956715}"
5367,{'18': 1.0}
5368,{'18': 1.0}
5369,{'18': 1.0}
5370,{'18': 1.0}
5371,"{'22': 0.2810625397320204, '18': 0.7189374602667414}"
5372,{'22': 1.0}
5373,{'22': 1.0}
5374,{'22': 1.0}
5375,"{'22': 0.9441470525445353, '28': 0.05585294745547322}"
5376,"{'22': 0.35342279013508227, '39': 0.5347804021305872, '28': 0.11179680773323514}"
5377,"{'39': 0.8887623612976504, '28': 0.11123763870229843}"
5378,"{'39': 0.9976904490692192, '28': 0.0023095509312581327}"
5379,{'39': 1.0}
5380,"{'39': 0.9153605383098024, '28': 0.08463946168992488}"
5381,"{'39': 0.9891498439494557, '28': 0.010850156051003009}"
5382,"{'39': 0.33155336488279513, '28': 0.668446635116932}"
5383,"{'39': 0.5516333594853904, '28': 0.44836664051458197}"
5384,"{'39': 0.6954162297320682, '28': 0.3045837702678317}"
5385,"{'39': 0.8692763521697283, '28': 0.13072364783051896}"
5386,"{'39': 0.04088330566965893, '28': 0.9591166943305457}"
5387,"{'39': 0.18093239216814574, '28': 0.790094468197335}"
5388,{}
5389,{}
5390,{}
5391,{}
5392,{}
5393,{}
5394,{}
5395,{}
5396,{}
5397,{}
5398,{}
5399,{}
5400,{}
5401,{}
5402,{}
5403,{}
5404,{}
5405,{}
5406,{}
5407,{}
5408,{}
5409,{}
5410,{}
5411,{}
5412,{}
5413,{}
5414,{}
5415,{}
5416,{}
5417,{}
5418,{}
5419,{}
5420,{}
5421,{}
5422,{}
5423,{}
5424,{}
5425,{}
5426,{'76': 0.049845811555111606}
5427,{'76': 0.9838078768218016}
5428,{'76': 1.0}
5429,{'76': 1.0}
5430,{'76': 1.0}
5431,{'76': 1.0}
5432,{'76': 1.0}
5433,{'76': 1.0}
5434,{'76': 1.0}
5435,{'76': 1.0}
5436,"{'76': 0.6014831168745102, '73': 0.1348252270056576, '74': 0.2636916561211876}"
5437,"{'73': 0.8272387899064892, '74': 0.17276121009310158}"
5438,{'73': 1.0}
5439,{'73': 1.0}
5440,"{'58': 0.0013028748206201698, '73': 0.9986971251792008}"
5441,"{'58': 0.5173403603972706, '73': 0.4826596396027976}"
5442,"{'58': 0.9998959340994018, '73': 0.00010406590119915426}"
5443,"{'58': 0.7441336758475579, '59': 0.2558663241519222}"
5444,"{'58': 0.043375541753224875, '59': 0.9566244582465876}"
5445,{'59': 1.0}
5446,"{'57': 0.37694175275270403, '59': 0.6230582472465458}"
5447,"{'57': 0.8708690232562833, '59': 0.013230558572451383, '84': 0.11590041817222003}"
5448,"{'57': 0.1188385418372085, '84': 0.8811614581639678}"
5449,{'84': 1.0}
5450,{'84': 1.0}
5451,"{'11': 0.3511726603111219, '84': 0.6488273396888781}"
5452,"{'10': 0.11704369201417719, '11': 0.8829563079867264}"
5453,"{'2': 0.00034799330577069365, '10': 0.847865409111841, '11': 0.15178659758219215}"
5454,"{'2': 0.5327170018077148, '10': 0.4672829981973317}"
5455,{'2': 1.0}
5456,"{'2': 0.8628855880437778, '1': 0.13711441195622223}"
5457,"{'2': 0.8714984249642052, '1': 0.1285015750351129}"
5458,{'2': 1.0}
5459,{'2': 1.0}
5460,{'2': 1.0}
5461,"{'2': 0.9895359679638919, '1': 0.010464032036005873}"
5462,"{'6': 0.6720832169913928, '2': 0.1984871939390318, '1': 0.12942958906943897}"
5463,{'6': 1.0}
5464,{'6': 1.0}
5465,"{'6': 0.9804644640352008, '14': 0.019374129084290075, '18': 0.00016140688053856947}"
5466,"{'6': 0.0015270359963654714, '14': 0.6639008710517107, '18': 0.3345720929524012}"
5467,"{'14': 0.5178943291925993, '18': 0.482105670807503}"
5468,"{'14': 0.3287944917680708, '18': 0.6712055082319632}"
5469,"{'14': 0.06864361953539419, '18': 0.9313563804645888}"
5470,{'18': 1.0}
5471,"{'22': 0.2924107279996347, '18': 0.7075892719992912}"
5472,{'22': 1.0}
5473,{'22': 1.0}
5474,{'22': 1.0}
5475,{'22': 1.0}
5476,"{'22': 0.4837320894421224, '39': 0.5162679105598211}"
5477,{'39': 1.0}
5478,{'39': 1.0}
5479,{'39': 1.0}
5480,{'39': 1.0}
5481,{'39': 1.0}
5482,{'39': 1.0}
5483,{'39': 0.8455039415135545}
5484,{'39': 0.10853983033151343}
5485,"{'39': 0.246835268548828, '28': 0.033135698853436216}"
5486,"{'39': 0.38414635428631977, '28': 0.18133861938148377}"
5487,"{'39': 0.457995191197629, '28': 0.019545054138193824}"
5488,{}
5489,{}
5490,{}
5491,{}
5492,{}
5493,{}
5494,{}
5495,{}
5496,{}
5497,{}
5498,{}
5499,{}
5500,{}
5501,{}
5502,{}
5503,{}
5504,{}
5505,{}
5506,{}
5507,{}
5508,{}
5509,{}
5510,{}
5511,{}
5512,{}
5513,{}
5514,{}
5515,{}
5516,{}
5517,{}
5518,{}
5519,{}
5520,{}
5521,{}
5522,{}
5523,{}
5524,{'76': 0.01574909694608931}
5525,{'76': 0.607614514362899}
5526,{'76': 0.7795619158287187}
5527,{'76': 1.0}
