151460002584.0,"{3770: 0.004378756963346877, 3670: 0.14571134130416283}"
151460002585.0,"{3670: 0.15809129244670983, 3671: 0.0006059997904156402}"
151460002586.0,"{3570: 0.000530230140660342, 3571: 0.0878603951161315, 3670: 0.04074369316979393, 3671: 0.07406724424340638}"
151460002587.0,"{3273: 0.02219146140341012, 3274: 0.13444846804480862, 3373: 0.5949069640900887, 3374: 0.9963170793417659, 3571: 0.06551006158915558, 3472: 0.29780513088043425, 3473: 0.9962569182521982, 3474: 0.6579168068256125, 3475: 0.04400762636372383, 3572: 0.8759316221866174, 3573: 0.4054779437362778, 3672: 0.11666024181296683, 3375: 0.22013401086488965}"
151460002588.0,"{3873: 0.015631622371387256, 3673: 1.0, 3672: 0.43400460531114227, 3772: 0.015322089867552798, 3375: 0.010045726930267848, 3473: 0.0008612883622195651, 3474: 0.342083193174524, 3475: 0.7807273174870953, 3476: 0.11044445103267835, 3573: 0.594522056262313, 3574: 1.0, 3575: 1.0, 3576: 0.5054904428774505, 3572: 0.06209580613476604, 3674: 1.0, 3675: 0.6804196150047358, 3676: 0.009492602040976898, 3773: 0.733559735404607, 3774: 0.5697257074229228, 3775: 0.01429479096209221}"
151460002589.0,"{3576: 0.32680099191604206, 3577: 0.0011054314619394503, 3675: 0.24235859842514823, 3676: 0.36546276640045516, 3775: 0.011883634639484959}"
151460002590.0,"{3178: 0.02938595377002011, 3179: 0.02706995392400847, 3180: 0.02289991763135278, 3181: 0.06430860739391542, 3278: 0.1431436479496226, 3279: 0.8749734443407206, 3280: 0.8272879621774767, 3281: 0.17238762410541839, 3378: 0.23733061184638987, 3379: 0.9921149742307555, 3380: 0.32536528308171747, 3478: 0.4626337592886271, 3479: 0.3209220488024997, 3578: 0.0005096451480818529}"
151460002591.0,"{2976: 0.0023369269645559785, 2977: 0.012983178048332938, 3076: 0.20423932923483382, 3077: 0.6187119199092034, 3078: 0.00833367276685142, 3176: 0.05163927979368609, 3177: 0.9962025478512913, 3178: 0.6243366796449786, 3277: 0.8852614903235418, 3278: 0.8568563520486621, 3377: 0.7912937052607845, 3378: 0.762669388154251, 3477: 0.6489980433414393, 3478: 0.35426388653626134, 3577: 6.52939071623113e-05, 3578: 0.0006286255171067782}"
151460002592.0,"{3075: 0.05618783635979302, 3076: 0.49086646565506387, 3174: 0.063233179436548, 3175: 0.825990814364961, 3176: 0.9483607202058966, 3177: 0.0037974521479456217, 3274: 0.26254847096001144, 3275: 1.0, 3276: 1.0, 3277: 0.11473850967757107, 3374: 0.00368292065825209, 3375: 0.7698202622050156, 3376: 1.0, 3377: 0.20870629473880856, 3475: 0.17526505614936957, 3476: 0.889555548967664, 3477: 0.14668272878375552, 3576: 0.13825261423383176, 3577: 0.015810942995664212}"
151460002593.0,{3274: 0.3527484326861994}
151460002594.0,"{3579: 0.13571152852730034, 3679: 0.00842733207178052}"
151460002595.0,{4366: 0.03849044615083242}
151460002596.0,"{4465: 0.0012962200491859284, 4266: 0.014612483764724609, 4365: 0.05163814594215595, 4366: 0.15840907938406212}"
151460002597.0,"{4266: 0.013552605380371775, 4365: 0.04534467307246445, 4366: 0.08898885979998916}"
151460002598.0,"{4265: 0.4893210233348852, 4266: 0.6207760996870935, 4267: 0.35955991149202643}"
151460002599.0,"{4266: 0.028401163389892473, 4267: 0.004656013549618052, 4366: 0.1135775612626252, 4367: 0.00014820199383799366}"
151460002600.0,"{4266: 0.14683564669759622, 4267: 0.025868426316216636, 4366: 0.03385892020906894}"
151460002601.0,"{4163: 0.6093010585519609, 4164: 0.6065395022351138, 4165: 0.3956968493848008, 4166: 0.3274530246290823, 4167: 0.17389513362293202, 4264: 0.027903843038338927, 4265: 0.08474558017853918, 4266: 0.14650646151154856, 4263: 3.452439259551431e-06, 4267: 0.1817672600820324}"
151460002602.0,"{4265: 0.2068678387164878, 4266: 0.029315539568940344, 4365: 0.06191579661403449, 4366: 0.007363137239451954}"
151460002603.0,{4365: 0.1158726192896261}
151460002604.0,"{4265: 0.03007931725519395, 4365: 0.20069063729283715}"
151460002605.0,"{4264: 0.06276013893454871, 4265: 0.031519764369968485, 4364: 0.07781465848002637, 4365: 0.07420000411280549}"
151460002606.0,"{4364: 0.12172969501674187, 4365: 0.06108942560474801}"
151460002607.0,{4365: 0.09864483043753672}
151460002608.0,"{4364: 0.04759942130697201, 4365: 0.1580736999587884}"
151460002609.0,"{4465: 0.05364532813916101, 4365: 0.05647260355743081}"
151460002610.0,"{4464: 0.00134687823558473, 4465: 0.1960519129418946, 4365: 0.01311991824367006}"
151460002611.0,"{4464: 0.10716271452813515, 4465: 0.06502819565453832, 4364: 3.483971837751751e-07, 4365: 0.027107179106088165}"
151460002612.0,"{4464: 0.028678702587337967, 4364: 0.07465404259577245, 4365: 0.02697836027046729}"
151460002613.0,"{4464: 0.0568482108003411, 4364: 0.05753542582400961}"
151460002614.0,"{4464: 0.20001201399922208, 4465: 0.005658070293391226, 4564: 0.003669743721562713}"
151460002615.0,"{4464: 0.19807787141335914, 4563: 0.013814031870580348, 4564: 0.12313773812118367, 4462: 0.0497350616004358, 4463: 0.22572537130389772}"
151460002616.0,"{4562: 0.06701755358292959, 4563: 0.12656876564160002, 4462: 0.08782529048215465, 4463: 0.1474467428678272}"
151460002617.0,"{4561: 0.016906386792949184, 4562: 0.08386191238882591, 4461: 0.010004348440801074, 4462: 0.10494710228007195}"
151460002618.0,"{4561: 0.020020466458310036, 4461: 0.0875347298309786, 4462: 0.12620710657941223}"
151460002619.0,"{4461: 0.07552812310610565, 4462: 0.12268662668061746}"
151460002620.0,"{4361: 0.03365920787702358, 4362: 0.048995665324448136, 4461: 0.06816361207704123, 4462: 0.08728609993739991}"
152090000189.0,"{7873: 0.03013143706101047, 7874: 0.5188935457010891, 7875: 0.0034546167334937416, 7674: 0.037637214094201336, 7675: 0.5711301841581834, 7676: 0.06732965409567876, 7774: 0.37007683567411753, 7775: 0.16013836612391452}"
151460002622.0,"{4362: 0.02234347856011721, 4363: 0.05611475861402562, 4462: 0.09879544557065369, 4463: 0.09965659068464815}"
151460002623.0,"{4462: 0.07836610343717493, 4463: 0.260974839336369}"
151460002624.0,"{4464: 0.04092082018834528, 4363: 0.021116433557196706, 4463: 0.0970896688126337}"
151460002625.0,"{4464: 0.015399897063223275, 4463: 0.16553088254524095}"
151460002626.0,"{4464: 0.2262990561445643, 4463: 0.0035755550080895046}"
151460002627.0,"{4464: 0.07482251424182508, 4364: 0.0814832116901069}"
152090000196.0,{7972: 0.012367335022681546}
151460002629.0,"{4464: 0.002257343071050381, 4363: 0.07445002052218362, 4364: 0.019539656918679676, 4463: 3.494409779594996e-07}"
151460002630.0,"{4362: 0.02456841633759167, 4363: 0.12538001865969792}"
152090000199.0,{7972: 0.0539925822434272}
151460002632.0,{4362: 0.16682713987873993}
151460002633.0,"{4361: 0.05965884775466591, 4362: 0.11789826038030071}"
151460002634.0,"{4361: 0.0713650833304677, 4362: 0.17048996873068306}"
151460002635.0,{4362: 0.1214624511232025}
151460002636.0,{4362: 0.12389323936255078}
151460002637.0,"{4362: 0.03911169922946586, 4363: 0.12527011059672574}"
151460002638.0,"{4362: 0.0001539382387533052, 4363: 0.19907126854843926}"
151460002639.0,"{4363: 0.1089239653976246, 4364: 0.26622698237101916}"
151460002640.0,"{4264: 0.2510542937884837, 4265: 0.021305687172599612, 4363: 0.0473008820449228, 4364: 0.12135439837717882, 4263: 0.00801328688427075}"
151460002641.0,"{4264: 0.008869171718423491, 4362: 0.003571108927894461, 4363: 0.09221230628995415, 4262: 0.0009595248804725982, 4263: 0.16939926711406533}"
151460002642.0,"{4264: 0.03931123185023431, 4262: 0.0004990625851014031, 4263: 0.24330916464719665}"
151460002643.0,"{4264: 0.610101320669233, 4265: 0.13616078897092873, 4163: 0.01801919371391719, 4263: 0.5023045392744415}"
151460002644.0,"{4161: 0.004881897669299458, 4162: 0.06871859675482403, 4163: 0.008345739231879555, 4261: 0.034700033997466954, 4262: 0.4953507856872415, 4263: 0.06483111778444815}"
151460002645.0,"{4362: 0.047801059620558306, 4262: 0.28763314886215197, 4263: 0.012139171857593556}"
151460002646.0,"{4261: 0.026026467073278336, 4262: 0.10194657053604321}"
151460002647.0,"{4361: 0.004690482601298935, 4362: 0.019369145903774573, 4261: 0.0390316165270598, 4262: 0.11361090744816209}"
151460002648.0,"{4360: 0.16985658057626088, 4361: 0.394166535173926, 4260: 0.1979908136906123, 4261: 0.5090858100781566}"
151460002649.0,"{4160: 0.15365792241089618, 4161: 0.10101474444048061, 4259: 0.10179809731042798, 4260: 0.36459708594906043, 4261: 0.3911560723235722, 4159: 0.09531706117761306}"
151460002650.0,"{4360: 0.05367409286698797, 4259: 0.42493407791879345, 4260: 0.4295743209972753, 4359: 0.2225018148816111}"
151460002651.0,"{4360: 0.1824214269684034, 4260: 0.00783777936280402}"
151460002652.0,{4359: 0.2900633861879528}
151460002653.0,"{4360: 0.06400062002208153, 4359: 0.15657680930326132}"
151460002654.0,{4360: 0.24666642376816025}
151460002655.0,"{4360: 0.24160879426860296, 4361: 0.43645984326194914, 4460: 0.0730235977090095, 4461: 0.1777746948783445}"
151460002656.0,{4461: 0.12202105098117717}
151460002657.0,"{4558: 0.006064723550221652, 4559: 0.07004116800443996}"
151460002658.0,"{4460: 0.12844603613526828, 4461: 0.10072626234867739}"
151460002659.0,"{4460: 0.09280728596105811, 4461: 0.08440363591006945}"
151460002660.0,"{4561: 0.053311521018201025, 4461: 0.16832150765780549}"
151460002661.0,"{4560: 0.054964950876784165, 4561: 0.034110185433991594, 4460: 0.18035974347950468, 4461: 0.10552203476887341}"
151460002662.0,"{4560: 0.06255664926596352, 4459: 0.011175429297467942, 4460: 0.11284408681824155, 4559: 0.0695400462598795}"
151460002663.0,"{4459: 0.04918951864160504, 4460: 0.040186617726849255, 4559: 0.08137223069743445}"
151460002664.0,"{4459: 0.16817431465555555, 4460: 0.17432499526832798}"
151460002665.0,"{4360: 0.04177206152965517, 4459: 0.279364272263238, 4460: 0.19800763690261447, 4359: 0.08067440371739135}"
151460002666.0,"{4459: 0.16900279743561786, 4559: 5.1926166525377074e-06, 4359: 0.02513386898665319}"
151460002667.0,"{4459: 0.19109292476391704, 4559: 0.004620411739954675, 4359: 0.07091851866408638}"
151460002668.0,"{4458: 0.03389334589375181, 4459: 0.016979800790025333, 4358: 0.0012138108088107869, 4359: 0.0008004643608904362}"
151460002669.0,"{4458: 0.07072801897419596, 4459: 0.003167837450321805}"
151460002670.0,"{4458: 0.018088277218654535, 4459: 0.014379147663932628}"
151460002671.0,"{4458: 0.06852559569379772, 4558: 0.03380597941917644}"
151460002672.0,{4558: 0.09155026099299861}
151460002673.0,"{4557: 0.1568343931867902, 4558: 0.15280799456385144}"
151460002674.0,"{4458: 0.0023983478479172333, 4459: 0.041056178464087156}"
151460002675.0,"{4458: 0.5575342682012511, 4558: 0.07518411228812154, 4358: 0.022177543032130504}"
151460002676.0,"{4357: 0.03521154549308789, 4358: 0.05289491354935653, 4457: 0.24022151494515148, 4458: 0.24426656448962664, 4557: 0.05928535184004117, 4558: 0.017225520132848948}"
151460002677.0,"{4457: 0.0955977672128562, 4557: 0.06645668167526059}"
151460002678.0,"{4458: 0.003598885107143918, 4459: 0.05641777857502448, 4558: 0.0028658292499897033, 4559: 0.016228725357355492}"
151460002679.0,"{4457: 0.17578081345044486, 4357: 0.14471503823976678}"
151460002680.0,"{4457: 0.09965292169243338, 4356: 0.005609702289790139, 4357: 0.09289495494916826}"
151460002681.0,{4457: 0.06802270670012865}
151460002682.0,"{4457: 0.2710049808304527, 4557: 0.07717758840711707}"
151460002683.0,"{4556: 0.14216650932319574, 4557: 0.14566874414848935}"
151460002684.0,"{4456: 0.0036807439895243923, 4556: 0.081187263894506}"
151460002685.0,"{4456: 0.0871662197810103, 4556: 0.006523344828262371}"
151460002686.0,"{4456: 0.14584953093639866, 4457: 0.03408529174237691, 4556: 0.08098429927277277, 4557: 0.029208239662382177}"
151460002687.0,"{4456: 0.22876291323281134, 4457: 0.015634003427264825, 4356: 0.05134877430142859, 4357: 0.0001622957427558445}"
151460002688.0,{4456: 0.17534184297229127}
151460002689.0,"{4456: 0.05064638188349398, 4356: 0.23119161780710418}"
151460002690.0,{4356: 0.20516063302077597}
151460002691.0,"{4256: 0.03517986037225997, 4356: 0.32304942111823914}"
151460002692.0,"{4356: 0.03280706782426624, 4357: 0.2664298635812816}"
151460002693.0,"{4256: 0.005857559574573315, 4257: 0.015200466799729292, 4356: 0.00506178617645485, 4357: 0.18133123737424528}"
151460002694.0,"{4357: 0.25301850514230373, 4358: 0.017667052506960983}"
151460002695.0,"{4458: 0.0009666965732025805, 4357: 0.004568520229937748, 4358: 0.7085768513204215, 4359: 0.00016714268065029343}"
150810000264.0,"{7784: 0.00046702358843991263, 7683: 0.03300260378654229, 7684: 0.004531521874483053, 7783: 0.19102762348317695}"
151460002697.0,"{4258: 0.05427240327060599, 4259: 0.01689508427397679, 4358: 0.034331105882293766, 4359: 0.06243602296658777}"
151460002698.0,"{4259: 0.05264834642628987, 4359: 0.00031396270459921127}"
151460002699.0,{4258: 0.039469893215240096}
150810000268.0,{7684: 0.003221962706685996}
150810000269.0,"{7584: 0.29061578238637925, 7585: 0.08157211067322136, 7684: 0.012040679512248265}"
151460002702.0,"{4259: 0.04152572284292257, 4159: 0.19673483007097725}"
150810000271.0,{7585: 0.04169606916391254}
150810000272.0,"{7584: 0.11469691892755152, 7684: 0.1714337859651134}"
151460002705.0,"{4258: 0.017258163407654792, 4158: 0.12278627024591754}"
151460002706.0,"{4258: 0.00227933607109529, 4157: 0.04284729258341071, 4158: 0.1353944844258182}"
151460002707.0,"{4257: 0.10473762896263059, 4258: 0.11526492370629132, 4157: 0.0035990871034706604, 4158: 0.0008374098152617412}"
151460002708.0,{4258: 0.30933045050323565}
151460002709.0,"{4258: 0.21601022644871376, 4358: 0.10576089317973605}"
151460002710.0,"{4257: 0.10639123132598628, 4258: 0.0435990745919956, 4357: 0.01699531820909117, 4358: 0.006543868571501981}"
151460002711.0,"{4257: 0.2553899945221093, 4357: 0.004672721036586388}"
152090000280.0,{7777: 0.014948802204885613}
152090000281.0,"{7777: 0.005909583184922776, 7778: 0.17702796887281297, 7677: 0.01597059829942376, 7678: 0.20593872000860425}"
151460002714.0,{4259: 0.05259200956121072}
152090000283.0,"{7776: 0.1075020861246149, 7777: 0.29205631719039055, 7676: 0.05831551956323968, 7677: 0.0512102256925723}"
151460002716.0,"{4056: 0.07045336622803824, 4057: 0.1050380992620295, 4156: 0.030088103874177048, 4157: 0.07398378251651665}"
151460002717.0,"{4156: 0.07694982435319113, 4157: 0.03563510443253894}"
151460002718.0,"{4156: 0.07922683993591015, 4157: 0.01852616267460147}"
151460002719.0,{4157: 0.2218675282538416}
151460002720.0,"{4256: 0.0659384272695799, 4257: 0.13004628889888142, 4156: 0.03414119247876457, 4157: 0.04929856172379247}"
151460002721.0,"{4256: 0.056104278921903096, 4257: 0.09849861054117372}"
151460002722.0,{4256: 0.2083614572552659}
151460002723.0,{4256: 0.10706311968613395}
151460002724.0,"{4256: 0.1616776015466098, 4255: 0.020604537361940508}"
151460002725.0,"{4256: 0.20313761078099302, 4156: 0.04015047285731981}"
151460002726.0,"{4256: 0.008127476987612247, 4155: 0.08369196089791561, 4156: 0.037428865477196004, 4255: 0.00910328218332359}"
151460002727.0,"{4258: 0.03817830182790971, 4259: 0.1312935667039745}"
151460002728.0,"{4256: 0.13580459505904444, 4156: 0.1423791883575969}"
151460002729.0,"{4258: 0.02047444718062071, 4259: 0.012838803172315522}"
151460002730.0,"{4155: 0.05614183411608065, 4156: 0.45504298671296994}"
151460002731.0,"{4056: 0.16852001614367546, 4155: 0.04453270657637315, 4156: 0.10459252595432764, 4055: 0.05801018846105492}"
151460002732.0,"{4258: 0.06319724189995923, 4259: 0.0011330875661679657}"
151460002733.0,{4259: 0.03530431116930115}
151460002734.0,"{4064: 0.04004840049352652, 3964: 0.10466793608673561}"
151460002735.0,{4064: 0.25102826604403317}
151460002736.0,"{3769: 0.03802682062882906, 3869: 0.00297753010819371}"
151460002737.0,"{2976: 0.610430563216742, 2977: 0.6898563426201609, 2978: 0.10939206316863703, 3076: 0.0183480934946619, 2777: 0.04146809672337284, 2778: 0.044730636259619705, 2876: 0.05139554140268952, 2877: 0.5602625667571947, 2878: 0.5373252273170858}"
151460002738.0,"{2777: 0.20542219677363827, 2778: 0.0038323382982412358, 2877: 0.27205093123105006}"
151460002739.0,"{2776: 0.04748798380036139, 2777: 0.27715452318203493, 2976: 0.001995542517767786, 2876: 0.32564806846991035, 2877: 0.1676865020113833}"
151460002740.0,"{2976: 0.060854068017744935, 2676: 0.0007965714323590758, 2775: 0.5514707919658337, 2776: 0.27419481291920705, 2875: 0.3765621297830508, 2876: 0.4481296917820794, 2975: 0.0001671408935909228}"
151460002741.0,"{2571: 0.00015317925279130282, 2572: 0.7025011789623217, 2573: 1.0, 2574: 0.991842077525675, 2575: 0.6213657944616919, 2576: 0.398375374095035, 2577: 0.6585704180029247, 2578: 0.013021094530047489, 2774: 0.30949676723245023, 2775: 0.4149139912999422, 2776: 0.6783172032811009, 2777: 0.4759551833207412, 2778: 0.9512667027640991, 2779: 0.9305195725384162, 2780: 0.16306551231936195, 2472: 0.161064303840152, 2473: 0.20528304776501305, 2474: 0.13624475388259533, 2672: 0.01523270215659888, 2673: 0.48407206961164906, 2674: 0.9880062157319046, 2675: 1.0, 2676: 0.9992034285671071, 2677: 1.0, 2678: 0.3980412804308061, 2679: 0.09102604782015014, 2876: 0.17482669834643433, 2878: 0.4055362707459847, 2879: 0.41248485560638337}"
151460002742.0,"{3072: 0.7711291456571573, 3073: 0.027397088303941414, 2971: 0.35763936043919253, 3071: 0.48506894189903665, 2775: 0.0336152167331341, 2772: 0.20985345236512443, 2773: 0.43598302140188444, 2774: 0.5175533448234249, 2871: 0.21887689362459245, 2872: 0.9611601074487637, 2873: 0.9982639254317268, 2874: 1.0, 2875: 0.6008012225040311, 2972: 0.9508618511961754, 2973: 0.19095801998185974, 2974: 0.3534744609060451, 2975: 0.0947185603898771}"
151460002743.0,"{2976: 0.32438289928258, 3072: 0.22887085434311574, 3074: 0.7130163978278327, 3075: 0.9438121636391613, 2975: 0.9051142987164031, 3173: 0.40304982425191976, 3174: 0.0019152365732620735, 3073: 0.9468444493726333, 3272: 0.15492766958762685, 3172: 0.9992384709121273, 3175: 0.09523384386361447, 3271: 0.16009637916788352, 3171: 0.533253094210382, 3273: 1.6755858748694948e-05, 2873: 0.0017360745676860622, 3076: 0.28654611161549653, 2875: 0.022636647713606826, 2972: 0.049138148803450216, 2973: 0.8090419800173724, 2974: 0.6465255390940231, 3071: 0.027770190475054614}"
151460002744.0,"{3073: 0.0257584623241323, 3074: 0.28698360217145547, 3173: 0.5851494832873556, 3174: 0.934851583990651, 3175: 0.07877534177148371, 3273: 0.406250550266031, 3274: 0.25025462830879047}"
151460002745.0,"{3172: 0.0007615290878894252, 3173: 0.011800692459819438, 3271: 0.03660162396473505, 3272: 0.8312780563359528, 3273: 0.5715412324725289, 3371: 0.27710036758487017, 3372: 1.0, 3373: 0.4050930359084569, 3471: 0.1955855305482264, 3472: 0.7021948691196183, 3473: 0.0028817933873954995, 3571: 0.15291921152414018, 3572: 0.05934293216702777}"
151460002746.0,"{3169: 0.31319444829346405, 3170: 0.9979621041780523, 3171: 0.46674690578978306, 3269: 0.7012422952005473, 3270: 1.0, 3271: 0.8033019968671079, 3272: 0.01379427407743135, 3369: 0.9289796185507498, 3370: 1.0, 3371: 0.7228996324155081, 3468: 0.021768427369756798, 3469: 0.28714411653758015, 3470: 0.3967034991894996, 3471: 0.6775903904485365, 3368: 0.09962651263938234, 3571: 0.0026731340105083344, 2970: 0.004108382272420379, 2971: 0.39145288922812715, 3070: 0.5908132396982293, 3071: 0.48716086762647826}"
151460002747.0,"{3369: 0.0700577535021858, 3468: 0.30388412856191804, 3469: 0.2645128800009058}"
151460002748.0,"{3467: 0.051240504693207505, 3468: 0.4346911997629878, 3469: 0.4483430034608983, 3566: 0.14526880798544853, 3567: 0.7952762297931255, 3568: 0.968303596512498, 3569: 0.6954176640729333, 3570: 0.2834158141947803, 3667: 0.03759559795947978, 3668: 0.2391856978558358, 3470: 0.5625032145252864, 3471: 0.0013580913991904676}"
151460002749.0,"{3666: 0.5732009838193688, 3566: 0.09885967549710771, 3567: 0.03914929706030156, 3568: 0.03169640348811306, 3569: 0.3024207348890571, 3570: 0.008866096676982902, 3667: 0.9454085554770733, 3668: 0.7603779312847107, 3669: 0.6727636738049815, 3670: 0.05094085263322316, 3767: 0.09182554324008688, 3768: 0.19070068612858476, 3769: 0.11242360436995172}"
151460002750.0,"{3569: 0.0021616010380266976, 3570: 0.1477043836126512, 3670: 0.19607740241897975}"
152090000319.0,"{7681: 0.0031533500338700535, 7682: 0.36238285353231775, 7683: 0.027670094569894794, 7781: 0.0017176757886058552, 7782: 0.348242942433962, 7783: 0.0003352428137641317}"
151460002752.0,"{3769: 0.30305474978415436, 3669: 0.029093284265186987}"
151460002753.0,"{3769: 0.0519770682721525, 3770: 0.0002295728648678335, 3669: 0.2981430419299202, 3670: 0.19192103868754928}"
151460002754.0,"{3768: 0.014741566278968317, 3769: 0.12750412367975}"
151460002755.0,"{3768: 0.2961678306405698, 3769: 0.001095771862774047, 3668: 0.00043637085886824275}"
151460002756.0,"{3768: 0.1563336548847058, 3769: 0.047472648579233355, 3868: 2.9926513651459763e-05}"
151460002757.0,"{3768: 0.24206258031838207, 3868: 0.001888374125529981, 3767: 0.0033101020697514473}"
151460002758.0,"{3666: 0.005153736442035491, 3667: 0.016995846563154244, 3766: 0.12848562771424837, 3767: 0.9048643546895977, 3768: 0.09752214402356965, 3866: 0.0021789226887520665, 3867: 0.02615676682922328, 3868: 0.0043557354902932525}"
151460002759.0,"{3866: 3.749245801882659e-05, 3766: 0.3195083290695415}"
151460002760.0,"{3665: 0.10255148086153189, 3666: 0.30909989369649565, 3765: 0.20306422927020984, 3766: 0.5141375550650055}"
151460002761.0,"{3865: 0.18417263772475487, 3866: 0.42725346289853655, 3765: 0.030185539668034413, 3766: 0.037868488151295794}"
151460002762.0,"{3865: 0.1112027564465712, 3866: 0.15237637289318776, 3965: 0.12563043860669312, 3966: 0.34602870271374053, 3967: 0.09704221129125747}"
151460002763.0,"{3866: 0.20520032287361248, 3867: 0.11701503484971246, 3966: 0.1724340235505234, 3967: 0.07865485614355991}"
151460002764.0,"{3866: 0.21295342618740426, 3867: 0.4033556843965446}"
151460002765.0,"{3769: 0.00491472649014798, 3868: 0.023248063230073206, 3869: 0.05314709190140723}"
151460002766.0,"{3768: 0.0024715377253181235, 3769: 4.73647250507651e-05, 3867: 0.08211466614060271, 3868: 0.2335727316567385, 3869: 1.4494107921892852e-06}"
151460002767.0,"{3867: 0.0014214324477017433, 3868: 0.30669922590637444, 3869: 0.05573237145019623}"
151460002768.0,"{3968: 0.03211015237761979, 3867: 0.02208625207906558, 3868: 0.37242732554992436}"
151460002769.0,"{3968: 0.08014852467215697, 3868: 0.006116833120050343}"
151460002770.0,"{3867: 0.2589504564800777, 3868: 0.014412803136423171}"
151460002771.0,"{3968: 0.143484310574099, 3867: 0.0887615854385988, 3868: 0.0010314664342352714, 3967: 0.07385985802390516}"
151460002772.0,"{3968: 0.12998567911320694, 3867: 0.00013812133820740403, 3967: 0.2449274661914634}"
151460002773.0,"{3968: 0.11231578475941477, 3967: 0.24276608989685888}"
151460002774.0,"{3968: 0.03634323446417549, 4067: 0.12850138741676595, 4068: 0.028967685714413355, 3967: 0.053547858084672}"
152090000343.0,"{7781: 0.32048586797508766, 7782: 0.0389656627351066}"
151460002776.0,"{4067: 0.15487676684171917, 4068: 0.04654229213305846}"
152090000345.0,"{7778: 0.031133348445774506, 7779: 0.2337789090212868, 7780: 0.4088899824074608, 7781: 0.05353995465935395, 7678: 0.022310446241341944, 7679: 0.031025636194818566}"
151460002778.0,"{4066: 0.04116541545976073, 4067: 0.1897708170841554}"
151460002779.0,"{4067: 0.01583084151987353, 4167: 0.19104133907703943}"
151460002780.0,"{4166: 0.004820501654817405, 4167: 0.19586257549435288}"
151460002781.0,"{4067: 0.01775371293399006, 4166: 0.05948462844356566, 4167: 0.13052669857356974}"
151460002782.0,{4166: 0.07045868307727202}
152090000351.0,"{8165: 0.37230351161055075, 8166: 0.39021296207693945, 8167: 0.21827208060475678, 8168: 0.02995963100500156, 8267: 0.03206329905466434, 8268: 0.21451703670363842}"
151460002784.0,"{4065: 0.3242368498183548, 4066: 0.4079971673615563, 4165: 0.2679984127742856, 4166: 0.40236949821048895}"
151460002785.0,"{4065: 0.08787328544845306, 4066: 0.476315082256854, 4067: 0.004017235755043412, 3965: 0.22945332979665764, 3966: 0.48153727373550315, 3967: 0.038131703963614254}"
151460002786.0,"{4064: 0.02626035617334949, 4065: 0.0912110081461312, 3964: 0.11068715356669884, 3965: 0.471441001833492}"
151460002787.0,"{4064: 0.14259623628376034, 4065: 0.3901696885185151, 4164: 0.1218691835204884, 4165: 0.33630473784073023}"
151460002788.0,"{4064: 0.30278721495100236, 4164: 0.23375169096601872}"
151460002789.0,"{4064: 0.08156066806671007, 3964: 0.24948839851623114}"
151460002790.0,"{4064: 0.013086949321303777, 3863: 0.006944215774488243, 3864: 3.376695172242234e-06, 3963: 0.3245738879986049, 3964: 0.42972787859573996, 4063: 0.07745354032494664}"
151460002791.0,"{4064: 0.11279219064533878, 4163: 0.09999737397098207, 4164: 0.03783962327850467, 4063: 0.44747283707283525}"
151460002792.0,"{4064: 0.029839718020160434, 4065: 0.1065091680685469}"
151460002793.0,"{3864: 0.48898533611775136, 3865: 0.011634850005268938, 3964: 0.10542863323512737, 3965: 0.0028515677119211507, 3863: 0.12163283975919988}"
151460002794.0,"{3864: 0.1824555769611904, 3763: 0.007471560313001455, 3764: 0.007267677965795207, 3863: 0.05025473863787819}"
151460002795.0,{3864: 0.1344190452065343}
151460002796.0,"{3864: 0.12722915178052915, 3865: 0.03077127984424096}"
151460002797.0,"{3865: 0.6401310785419954, 3765: 0.10591274424780174, 3965: 0.17062366205190266}"
151460002798.0,"{3864: 0.06690751323775095, 3865: 0.022087397437909266, 3763: 0.025663530669370948, 3764: 0.3015751019322882, 3765: 0.03399457949536126}"
151460002799.0,"{3763: 0.014645523735269294, 3764: 0.48169832990265976, 3765: 0.07615054262274087}"
151460002800.0,"{3664: 0.053891074899207456, 3665: 0.019151326160486006, 3764: 0.13835377689877693, 3765: 0.08331811231155871}"
151460002801.0,"{3664: 0.49192559886460285, 3665: 0.1506909712733152, 3764: 0.06952505077051467, 3565: 0.003958375825325141}"
151460002802.0,"{3665: 0.2870244785431537, 3765: 0.46737425238211383}"
151460002803.0,"{3665: 0.007039011903842474, 3666: 0.06282945919513881, 3565: 0.34030502080956965, 3566: 0.356674523342218}"
151460002804.0,"{3664: 0.1554108107023843, 3665: 0.052003402589631056, 3464: 0.00019966732975972538, 3465: 0.03526136112563505, 3564: 0.038743878844163984, 3565: 0.46781875121842414}"
151460002805.0,"{3664: 0.04262108935632862, 3665: 0.10812538537528704}"
151460002806.0,"{3564: 0.1746960248275281, 3565: 0.015408326323203558}"
151460002807.0,"{3664: 0.11757029987043538, 3564: 0.12180492345852985}"
151460002808.0,"{3664: 0.05130738127810077, 3564: 0.13369541759499814}"
151460002809.0,"{3464: 0.1267386117007341, 3564: 0.23598413724533365}"
151460002810.0,"{3464: 0.1477631931857678, 3465: 0.0015808372983619958, 3564: 0.013317490891989463}"
151460002811.0,"{3464: 0.20341476577621884, 3465: 0.025823717948483645, 3364: 0.009398565704547187}"
151460002812.0,"{3364: 0.206597071266798, 3365: 0.004235693601970423}"
